Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
8393,APJ-2022-142594,2022-12-02,20221202,Jonathan Gibson,South Korea,Daegu,Apj,Apac,Ford Motor,1009,Manufacturing,Smb,Site Analytics,Grmag79Ftn,137.94,3,0.0,35.8644,Positive,Profit
8394,APJ-2022-142594,2022-12-02,20221202,Jonathan Gibson,South Korea,Daegu,Apj,Apac,Ford Motor,1009,Manufacturing,Smb,Saas Connector Pack,Pub9G2Saks,111.15,5,0.0,48.906,Positive,Profit
8395,APJ-2022-142594,2022-12-02,20221202,Jonathan Gibson,South Korea,Seoul,Apj,Apac,Ford Motor,1009,Manufacturing,Smb,Oneview,Qr6527Pwya,901.95,3,0.0,297.6435,Positive,Profit
8396,APJ-2022-142594,2022-12-02,20221202,Jonathan Gibson,South Korea,Seoul,Apj,Apac,Ford Motor,1009,Manufacturing,Smb,Contactmatcher,10Eud06Qts,366.009,3,0.3,-47.0583,Valid,Non-Profit
8397,EMEA-2020-152254,2020-06-30,20200630,John MacDonald,Sweden,Stockholm,Emea,Nor,Samsung Electronics,1015,Tech,Smb,Support,Yipfre7R00,310.688,7,0.2,108.7408,Positive,Profit
8399,AMER-2023-120061,2023-11-03,20231103,Joshua Vaughan,Mexico,Toluca,Amer,Latam,FedEx,1036,Transportation,Enterprise,Financehub,Mdwyoqabnd,155.372,2,0.3,-35.5136,Valid,Non-Profit
8400,AMER-2021-133837,2021-04-13,20210413,Boris Walsh,Chile,Santiago,Amer,Latam,AmerisourceBergen,1007,Healthcare,Smb,Marketing Suite - Gold,6Og96Norxd,10.744,1,0.2,0.8058,Positive,Profit
8401,EMEA-2021-110814,2021-12-05,20211205,Ian Sharp,United Kingdom,London,Emea,Ukir,AT&T,1010,Communications,Smb,Contactmatcher,Cby0X2Fzt9,232.4,5,0.2,78.435,Positive,Profit
8402,EMEA-2021-110814,2021-12-05,20211205,Ian Sharp,United Kingdom,London,Emea,Ukir,AT&T,1010,Communications,Smb,Financehub,614Rajahb3,164.646,3,0.1,12.8058,Positive,Profit
8403,EMEA-2021-110814,2021-12-05,20211205,Ian Sharp,United Kingdom,London,Emea,Ukir,AT&T,1010,Communications,Smb,Support,Dgmfy18Tkq,22.68,2,0.0,11.1132,Positive,Profit
8404,AMER-2022-154067,2022-02-01,20220201,Steven Henderson,United States,New York City,Amer,Namer,Sony,1028,Tech,Strategic,Support,Xnlpl0Ik94,105.52,4,0.0,48.5392,Positive,Profit
8405,APJ-2023-140480,2023-07-09,20230709,Emma Watson,Philippines,Quezon City,Apj,Apac,United Parcel Service,1090,Transportation,Strategic,Saas Connector Pack,Nsks5Tokvt,83.92,4,0.0,5.8744,Positive,Profit
8406,APJ-2023-140480,2023-07-09,20230709,Emma Watson,Philippines,Quezon City,Apj,Apac,United Parcel Service,1090,Transportation,Strategic,Data Smasher,Irn4O1Gzz5,141.9,5,0.0,58.179,Positive,Profit
8407,APJ-2023-140480,2023-07-09,20230709,Emma Watson,Philippines,Quezon City,Apj,Apac,United Parcel Service,1090,Transportation,Strategic,Saas Connector Pack,Zpvrudklhj,39.98,2,0.0,9.1954,Positive,Profit
8408,APJ-2023-140480,2023-07-09,20230709,Emma Watson,Philippines,Quezon City,Apj,Apac,United Parcel Service,1090,Transportation,Strategic,Chatbot Plugin,Exxi4873He,28.91,7,0.0,8.673,Positive,Profit
8409,APJ-2023-140480,2023-07-09,20230709,Emma Watson,Philippines,Quezon City,Apj,Apac,United Parcel Service,1090,Transportation,Strategic,Chatbot Plugin,Yipifs5Pzs,174.95,5,0.0,45.487,Positive,Profit
8410,AMER-2021-134082,2021-12-11,20211211,Jack Graham,United States,Anaheim,Amer,Namer,Microsoft,1066,Tech,Enterprise,Contactmatcher,5Qg3Yc3Mb4,110.528,4,0.2,38.6848,Positive,Profit
8411,EMEA-2022-130820,2022-11-16,20221116,Gavin Mitchell,Sweden,Gothenburg,Emea,Nor,Sony,1028,Tech,Strategic,Contactmatcher,Njw56W0Qk1,630.024,4,0.4,-199.5076,Valid,Non-Profit
8412,EMEA-2022-159765,2022-05-10,20220510,Boris Walsh,Spain,Madrid,Emea,Eu-West,AmerisourceBergen,1007,Healthcare,Smb,Chatbot Plugin,7Qcia8Mcma,27.86,7,0.0,9.1938,Positive,Profit
8413,APJ-2023-132290,2023-03-11,20230311,Carol Forsyth,Japan,Aichi,Apj,Japn,Nestle,1089,Consumer Products,Smb,Contactmatcher,I3Gmok4R23,933.408,4,0.3,-173.3472,Valid,Non-Profit
8414,APJ-2022-147109,2022-12-18,20221218,Diana Taylor,Japan,Hyogo,Apj,Japn,Kroger,1057,Retail,Strategic,Support,Tu8Oq86Tjg,51.84,10,0.2,18.144,Positive,Profit
8415,APJ-2022-147109,2022-12-18,20221218,Diana Taylor,Japan,Hyogo,Apj,Japn,Kroger,1057,Retail,Strategic,Data Smasher,A44Nsxt170,165.6,3,0.2,-6.21,Valid,Non-Profit
8416,EMEA-2023-107265,2023-04-07,20230407,Joe Allan,Netherlands,Amsterdam,Emea,Eu-West,Enel,1013,Energy,Enterprise,Support,P1Cn44Gltp,106.32,3,0.0,49.9704,Positive,Profit
8417,AMER-2023-118199,2023-05-10,20230510,Natalie Skinner,Canada,Toronto,Amer,Namer,Itochu,1032,Finance,Enterprise,Contactmatcher,E57Dzi1F2V,147.92,5,0.2,46.225,Positive,Profit
8418,AMER-2023-118199,2023-05-10,20230510,Natalie Skinner,Canada,Toronto,Amer,Namer,Itochu,1032,Finance,Enterprise,Marketing Suite - Gold,Fotdj6Z2Hg,104.28,3,0.0,26.07,Positive,Profit
8419,AMER-2023-118199,2023-05-10,20230510,Natalie Skinner,Canada,Toronto,Amer,Namer,Itochu,1032,Finance,Enterprise,Contactmatcher,1V3G093Kw2,286.85,1,0.0,63.107,Positive,Profit
8420,AMER-2023-118199,2023-05-10,20230510,Natalie Skinner,Canada,Toronto,Amer,Namer,Itochu,1032,Finance,Enterprise,Marketing Suite - Gold,Jexy9Gg7Mm,66.96,4,0.0,2.6784,Positive,Profit
8421,AMER-2023-118199,2023-05-10,20230510,Natalie Skinner,Canada,Toronto,Amer,Namer,Itochu,1032,Finance,Enterprise,Data Smasher,Ekbl54Wae3,199.98,2,0.0,87.9912,Positive,Profit
8422,AMER-2023-150091,2023-10-13,20231013,Stewart Marshall,Argentina,Buenos Aires,Amer,Latam,Daimler,1052,Transportation,Smb,Data Smasher,9Vrhxn2Rmh,45.0,3,0.0,4.95,Positive,Profit
8423,AMER-2023-150091,2023-10-13,20231013,Stewart Marshall,Argentina,Buenos Aires,Amer,Latam,Daimler,1052,Transportation,Smb,Storage,Wqf09J5Cn9,17.9,5,0.0,8.771,Positive,Profit
8424,AMER-2023-150091,2023-10-13,20231013,Stewart Marshall,Argentina,Buenos Aires,Amer,Latam,Daimler,1052,Transportation,Smb,Saas Connector Pack,5Mwo33Y9Dp,40.48,2,0.0,17.4064,Positive,Profit
8425,AMER-2023-150091,2023-10-13,20231013,Stewart Marshall,Argentina,Buenos Aires,Amer,Latam,Daimler,1052,Transportation,Smb,Marketing Suite,I73Gexv25H,2154.9,5,0.0,129.294,Positive,Profit
8426,AMER-2022-137652,2022-08-29,20220829,Peter Knox,Mexico,Guadalajara,Amer,Latam,Sprint Nextel,1081,Communications,Strategic,Contactmatcher,C5Ifmyab28,18.432,8,0.7,-12.288,Valid,Non-Profit
8427,EMEA-2021-128356,2021-10-02,20211002,Simon Payne,Russia,Moscow,Emea,Eu-East,Tyson Foods,1088,Consumer Products,Smb,Support,77Myto2S6M,10.944,2,0.2,0.9576,Positive,Profit
8428,AMER-2023-167017,2023-11-24,20231124,Joshua Glover,Brazil,Brasília,Amer,Latam,Sprint Nextel,1081,Communications,Smb,Support,2Msps77Y2V,4.36,2,0.0,0.1744,Positive,Profit
8429,AMER-2023-132220,2023-11-13,20231113,Fiona Allan,Chile,Puente Alto,Amer,Latam,Ford Motor,1009,Manufacturing,Strategic,Data Smasher,Hdc9D69N8G,62.352,6,0.2,-10.9116,Valid,Non-Profit
8430,EMEA-2022-118129,2022-12-20,20221220,Alexandra Dyer,France,Lyon,Emea,Eu-West,Walmart,1096,Retail,Smb,Saas Connector Pack,Vvtwodrbeq,303.92,5,0.2,-30.392,Valid,Non-Profit
8431,EMEA-2020-113124,2020-03-30,20200330,Claire Springer,Luxembourg,Luxembourg,Emea,Eu-West,Airbus,1030,Manufacturing,Smb,Marketing Suite - Gold,23K398Kcak,129.3,2,0.0,6.465,Positive,Profit
8432,APJ-2023-155621,2023-11-09,20231109,Rachel Bond,China,Beijing,Apj,Apac,Mondelez International,1067,Consumer Products,Strategic,Saas Connector Pack,Vqerzxoj73,274.2,10,0.0,112.422,Positive,Profit
8433,APJ-2020-127635,2020-09-14,20200914,Emma Stewart,Japan,Hiroshima,Apj,Japn,Marathon Petroleum,1061,Energy,Strategic,Storage,Pt8Sr697Ue,6.048,4,0.2,-1.3608,Valid,Non-Profit
8434,APJ-2020-127635,2020-09-14,20200914,Emma Stewart,Japan,Hiroshima,Apj,Japn,Marathon Petroleum,1061,Energy,Strategic,Support,Lruwt63Nhj,6.848,2,0.2,2.14,Positive,Profit
8435,APJ-2020-127635,2020-09-14,20200914,Emma Stewart,Japan,Hiroshima,Apj,Japn,Marathon Petroleum,1061,Energy,Strategic,Saas Connector Pack,Bvny5Uiqv3,9.96,5,0.6,-6.723,Valid,Non-Profit
8437,EMEA-2021-151470,2021-09-20,20210920,Joanne Blake,Israel,Tel Aviv,Emea,Eu-East,PepsiCo,1073,Consumer Products,Smb,Contactmatcher,Pnzk995Lk8,45.584,11,0.2,16.5242,Positive,Profit
8438,AMER-2021-112823,2021-12-10,20211210,Stewart Baker,Mexico,Tijuana,Amer,Latam,Carrefour,1048,Retail,Smb,Data Smasher,13Mfyyzkoc,25.488,2,0.2,4.4604,Positive,Profit
8439,AMER-2020-108861,2020-05-28,20200528,Dominic Short,Canada,Toronto,Amer,Namer,Mondelez International,1067,Consumer Products,Smb,Contactmatcher,G3Nll9Ysxl,136.96,4,0.2,51.36,Positive,Profit
8440,APJ-2023-114370,2023-03-15,20230315,Lucas Kerr,Australia,Sydney,Apj,Anz,Philip Morris International,1075,Consumer Products,Strategic,Site Analytics,1Tnhdbhsln,49.616,2,0.2,4.9616,Positive,Profit
8441,AMER-2022-158302,2022-12-09,20221209,Frank Davidson,Mexico,Mexico City,Amer,Latam,Toyota Motor,1087,Manufacturing,Enterprise,Support,Lovx5Mdc4L,10.584,3,0.2,3.4398,Positive,Profit
8442,AMER-2023-145779,2023-05-07,20230507,Andrew Wilkins,Chile,Santiago,Amer,Latam,BNP Paribas,1065,Finance,Smb,Support,Cvyjm4Ddpr,84.416,4,0.2,27.4352,Positive,Profit
8443,EMEA-2022-155173,2022-03-07,20220307,Frank Davidson,France,Paris,Emea,Eu-West,Toyota Motor,1087,Manufacturing,Enterprise,Site Analytics,Csirt7Gy3Y,431.94,2,0.4,-71.99,Valid,Non-Profit
8444,EMEA-2022-155173,2022-03-07,20220307,Frank Davidson,France,Paris,Emea,Eu-West,Toyota Motor,1087,Manufacturing,Enterprise,Contactmatcher,Unredwfyq4,2.043,1,0.7,-1.4982,Valid,Non-Profit
8445,EMEA-2022-155173,2022-03-07,20220307,Frank Davidson,France,Paris,Emea,Eu-West,Toyota Motor,1087,Manufacturing,Enterprise,Site Analytics,Rj9Mobrv94,68.238,3,0.4,-12.5103,Valid,Non-Profit
8446,EMEA-2023-125451,2023-10-24,20231024,Diana Taylor,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Strategic,Contactmatcher,Wzvk62Gsw4,240.744,4,0.3,-13.7568,Valid,Non-Profit
8447,EMEA-2023-125451,2023-10-24,20231024,Diana Taylor,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Strategic,Saas Connector Pack,H0Tcqm21Yy,35.0,4,0.0,14.7,Positive,Profit
8448,EMEA-2023-125451,2023-10-24,20231024,Diana Taylor,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Strategic,Saas Connector Pack,Aocnzq139I,210.68,2,0.0,50.5632,Positive,Profit
8449,EMEA-2023-125451,2023-10-24,20231024,Diana Taylor,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Strategic,Contactmatcher,Dd9Ixblptb,637.896,3,0.3,-127.5792,Valid,Non-Profit
8450,EMEA-2023-125451,2023-10-24,20231024,Diana Taylor,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Strategic,Support,U7W4Ukjm9H,43.44,8,0.0,21.2856,Positive,Profit
8451,EMEA-2023-125451,2023-10-24,20231024,Diana Taylor,Norway,Oslo,Emea,Nor,Kroger,1057,Retail,Strategic,Oneview,Kduhs8Q0F8,2.22,1,0.0,0.666,Positive,Profit
8452,AMER-2020-131387,2020-04-28,20200428,Emma Greene,United States,Los Angeles,Amer,Namer,FedEx,1036,Transportation,Smb,Site Analytics,3J5Mi3J9Se,1679.96,5,0.2,125.997,Positive,Profit
8453,APJ-2022-125087,2022-04-19,20220419,Lily Hardacre,Japan,Tokyo,Apj,Japn,Oracle,1072,Tech,Strategic,Financehub,Tj3Rmqcyuk,344.372,4,0.3,-93.4724,Valid,Non-Profit
8454,APJ-2022-125087,2022-04-19,20220419,Lily Hardacre,Japan,Tokyo,Apj,Japn,Oracle,1072,Tech,Strategic,Marketing Suite - Gold,Pp7M9Toym3,1554.936,3,0.2,77.7468,Positive,Profit
8455,APJ-2022-125087,2022-04-19,20220419,Lily Hardacre,Japan,Tokyo,Apj,Japn,Oracle,1072,Tech,Strategic,Saas Connector Pack,Zp292S5Age,127.88,5,0.6,-67.137,Valid,Non-Profit
8456,AMER-2022-154081,2022-05-23,20220523,Bernadette Scott,United States,New York City,Amer,Namer,American Express,1005,Finance,Strategic,Site Analytics,Pro8Gdzg19,222.384,2,0.2,22.2384,Positive,Profit
8457,APJ-2023-118556,2023-05-29,20230529,Stephanie Abraham,Australia,Sydney,Apj,Anz,Huawei,1086,Tech,Strategic,Financehub,F6Qdxnhfrl,106.869,3,0.3,-29.0073,Valid,Non-Profit
8461,EMEA-2020-146500,2020-08-30,20200830,Grace Hodges,Saudi Arabia,Dhahran,Emea,Mea,Home Depot,1047,Retail,Smb,Contactmatcher,6Eomkyl68F,25.3,5,0.0,11.891,Positive,Profit
8462,EMEA-2020-146500,2020-08-30,20200830,Grace Hodges,Saudi Arabia,Dhahran,Emea,Mea,Home Depot,1047,Retail,Smb,Marketing Suite - Gold,D0190Nqat3,95.94,3,0.0,9.594,Positive,Profit
8463,AMER-2021-169537,2021-09-03,20210903,Grace Butler,Brazil,Belo Horizonte,Amer,Latam,Mondelez International,1067,Consumer Products,Smb,Financehub,Bjmgysov9E,7.5,2,0.0,3.6,Positive,Profit
8464,APJ-2020-100881,2020-03-28,20200328,Julian Short,New Zealand,Auckland,Apj,Anz,Glencore,1083,Misc,Enterprise,Site Analytics,T7Lintokqq,302.376,3,0.2,22.6782,Positive,Profit
8465,EMEA-2021-144043,2021-05-10,20210510,Ella Henderson,Russia,St Petersburg,Emea,Eu-East,Intel,1051,Tech,Smb,Data Smasher,9Lh54Y14A6,46.688,4,0.2,-2.918,Valid,Non-Profit
8466,EMEA-2021-116512,2021-04-09,20210409,Connor Roberts,United Kingdom,London,Emea,Ukir,PepsiCo,1073,Consumer Products,Smb,Marketing Suite - Gold,Qt303Zb4Cr,17.94,3,0.0,3.0498,Positive,Profit
8467,EMEA-2021-101000,2021-04-09,20210409,Anna Clarkson,Saudi Arabia,Dhahran,Emea,Mea,Allianz,1080,Finance,Smb,Oneview,0Kvjyhdlvm,370.14,3,0.0,144.3546,Positive,Profit
8468,AMER-2022-168557,2022-09-20,20220920,Frank Newman,United States,Los Angeles,Amer,Namer,CVS Health,1026,Retail,Strategic,Contactmatcher,2Tcensh82A,8.928,2,0.2,3.1248,Positive,Profit
8469,APJ-2022-164196,2022-11-12,20221112,Grace Duncan,India,Chennai,Apj,Ind,Allianz,1080,Finance,Strategic,Contactmatcher,U5S58S7V0T,2678.94,6,0.0,241.1046,Positive,Profit
8470,EMEA-2023-132031,2023-04-24,20230424,Max Marshall,South Africa,Johannesburg,Emea,Mea,Boeing,1014,Manufacturing,Enterprise,Marketing Suite,Zkresn3Ofr,387.136,4,0.2,-14.5176,Valid,Non-Profit
8471,EMEA-2023-132031,2023-04-24,20230424,Max Marshall,South Africa,Johannesburg,Emea,Mea,Boeing,1014,Manufacturing,Enterprise,Data Smasher,3Uuzzfwbvi,45.408,2,0.2,11.9196,Positive,Profit
8472,EMEA-2023-132031,2023-04-24,20230424,Max Marshall,South Africa,Johannesburg,Emea,Mea,Boeing,1014,Manufacturing,Enterprise,Saas Connector Pack,Bp42Pqfs4G,77.952,3,0.2,-11.6928,Valid,Non-Profit
8473,EMEA-2023-132031,2023-04-24,20230424,Max Marshall,South Africa,Johannesburg,Emea,Mea,Boeing,1014,Manufacturing,Enterprise,Financehub,53Yeie0X3L,3.0,1,0.2,1.05,Positive,Profit
8474,EMEA-2021-169733,2021-10-22,20211022,Jonathan Brown,Germany,Frankfurt,Emea,Eu-West,Oracle,1072,Tech,Smb,Marketing Suite - Gold,L611T0P2Gf,9.952,1,0.2,0.9952,Positive,Profit
8475,EMEA-2023-169404,2023-04-10,20230410,Zoe Edmunds,France,Nantes,Emea,Eu-West,Berkshire Hathaway,1012,Finance,Strategic,Contactmatcher,Nl62Rgwmo6,37.896,4,0.7,-29.0536,Valid,Non-Profit
8476,EMEA-2023-169404,2023-04-10,20230410,Zoe Edmunds,France,Nantes,Emea,Eu-West,Berkshire Hathaway,1012,Finance,Strategic,Support,Lsaodtxaea,65.584,2,0.2,23.7742,Positive,Profit
8477,AMER-2023-134880,2023-10-28,20231028,Paul MacDonald,Chile,Antofagasta,Amer,Latam,Johnson & Johnson,1055,Healthcare,Enterprise,Support,H5Ldwppib1,44.784,1,0.2,16.2342,Positive,Profit
8478,EMEA-2021-145758,2021-10-30,20211030,Colin Bell,United Kingdom,London,Emea,Ukir,Enel,1013,Energy,Strategic,Big Ol Database,7Ocnmpu0Gr,1035.8,4,0.0,269.308,Positive,Profit
8479,AMER-2023-158736,2023-12-19,20231219,Dan Rutherford,United States,Los Angeles,Amer,Namer,Phillips 66,1056,Energy,Enterprise,Chatbot Plugin,Izvhnbamom,5.76,2,0.0,1.6704,Positive,Profit
8480,AMER-2022-119270,2022-03-13,20220313,Connor Nolan,United States,New York City,Amer,Namer,Allianz,1080,Finance,Smb,Support,Mzg8H52433,19.98,2,0.0,8.991,Positive,Profit
8481,AMER-2020-109890,2020-07-21,20200721,Charles Churchill,Costa Rica,San José,Amer,Latam,Lowes,1060,Retail,Smb,Site Analytics,Lgha2Z9Xue,35.98,2,0.0,10.0744,Positive,Profit
8482,EMEA-2022-138583,2022-05-25,20220525,Rose Dyer,France,Paris,Emea,Eu-West,Apple,1008,Tech,Enterprise,Chatbot Plugin,Pmlim6Pl6Z,16.656,3,0.2,3.3312,Positive,Profit
8483,EMEA-2023-118535,2023-02-12,20230212,Fiona Allan,United Kingdom,London,Emea,Ukir,Ford Motor,1009,Manufacturing,Strategic,Financehub,E3Lotg0Vds,20.7,2,0.0,9.936,Positive,Profit
8484,AMER-2022-126284,2022-09-21,20220921,Frank Metcalfe,Brazil,São Paulo,Amer,Latam,Itochu,1032,Finance,Smb,Contactmatcher,W5Bjqbu588,83.7,5,0.0,41.013,Positive,Profit
8485,AMER-2023-142391,2023-09-25,20230925,Lily North,Canada,Toronto,Amer,Namer,American Express,1005,Finance,Smb,Saas Connector Pack,Zs5Lilxa7L,199.8,10,0.0,71.928,Positive,Profit
8486,AMER-2023-124716,2023-03-28,20230328,Phil Turner,United States,Philadelphia,Amer,Namer,Trafigura Group,1100,Finance,Enterprise,Support,Yyf4I4Ltn4,45.68,2,0.0,21.0128,Positive,Profit
8487,AMER-2023-124716,2023-03-28,20230328,Phil Turner,United States,Philadelphia,Amer,Namer,Trafigura Group,1100,Finance,Enterprise,Support,9A2Y4Lfedh,110.96,2,0.0,53.2608,Positive,Profit
8488,AMER-2023-124716,2023-03-28,20230328,Phil Turner,United States,Philadelphia,Amer,Namer,Trafigura Group,1100,Finance,Enterprise,Support,2W7Vyoq3W8,11.94,3,0.0,5.97,Positive,Profit
8489,EMEA-2022-158841,2022-02-02,20220202,Jane Stewart,Spain,Valencia,Emea,Eu-West,Honda Motor,1045,Manufacturing,Smb,Big Ol Database,3D2Pqroynm,8749.95,5,0.0,2799.984,Positive,Profit
8490,EMEA-2022-158841,2022-02-02,20220202,Jane Stewart,Spain,Valencia,Emea,Eu-West,Honda Motor,1045,Manufacturing,Smb,Contactmatcher,Fk9172Svif,36.4,8,0.0,18.2,Positive,Profit
8491,EMEA-2022-158841,2022-02-02,20220202,Jane Stewart,Spain,Seville,Emea,Eu-West,Honda Motor,1045,Manufacturing,Smb,Saas Connector Pack,3Td9Vzuumm,18.69,7,0.0,7.1022,Positive,Profit
8492,AMER-2023-106824,2023-07-08,20230708,Grace Hodges,United States,New York City,Amer,Namer,Home Depot,1047,Retail,Smb,Storage,R806Z8Fzni,5.94,3,0.0,0.1188,Positive,Profit
8493,APJ-2021-109190,2021-10-23,20211023,Alexander Martin,Japan,Osaka,Apj,Japn,General Electric,1040,Finance,Smb,Support,A2Zysg4Bbx,60.736,8,0.2,20.4984,Positive,Profit
8494,APJ-2021-109190,2021-10-23,20211023,Alexander Martin,Japan,Osaka,Apj,Japn,General Electric,1040,Finance,Smb,Alchemy,Qukvhftzo1,479.976,3,0.2,161.9919,Positive,Profit
8496,EMEA-2022-143154,2022-12-03,20221203,Joseph Forsyth,Russia,Moscow,Emea,Eu-East,Trafigura Group,1100,Finance,Strategic,Data Smasher,W9Fpnn57O9,165.6,3,0.2,-6.21,Valid,Non-Profit
8497,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,Emea,Ukir,Lukoil,1044,Energy,Smb,Chatbot Plugin,Ege27Fvrne,59.52,3,0.0,15.4752,Positive,Profit
8498,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,Emea,Ukir,Lukoil,1044,Energy,Smb,Data Smasher,I4Dlq2N2G7,479.97,3,0.0,177.5889,Positive,Profit
8499,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,Emea,Ukir,Lukoil,1044,Energy,Smb,Support,Cemdwnn0Ne,18.62,2,0.0,5.3998,Positive,Profit
8500,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,Emea,Ukir,Lukoil,1044,Energy,Smb,Contactmatcher,2Fx2Sugyxe,49.632,6,0.2,16.7508,Positive,Profit
8501,EMEA-2020-169061,2020-03-05,20200305,Kylie Poole,United Kingdom,Woking,Emea,Ukir,Lukoil,1044,Energy,Smb,Support,Ojecqm9Abh,97.82,2,0.0,45.9754,Positive,Profit
8502,AMER-2021-102316,2021-03-01,20210301,Gavin Clark,United States,New York City,Amer,Namer,Nestle,1089,Consumer Products,Strategic,Site Analytics,6Gp6Kmvmov,15.984,2,0.2,1.1988,Positive,Profit
8503,AMER-2021-102316,2021-03-01,20210301,Gavin Clark,United States,New York City,Amer,Namer,Nestle,1089,Consumer Products,Strategic,Financehub,B49G1Prqct,184.752,3,0.2,-20.7846,Valid,Non-Profit
8504,AMER-2020-164903,2020-02-21,20200221,Andrew Lee,United States,New York City,Amer,Namer,United Parcel Service,1090,Transportation,Enterprise,Support,S52Vfmtubz,12.96,2,0.0,6.2208,Positive,Profit
8505,APJ-2022-109400,2022-05-03,20220503,Amelia Lee,Japan,Fukuoka,Apj,Japn,Nestle,1089,Consumer Products,Smb,Financehub,Fq0Tyv77R2,366.744,4,0.3,-110.0232,Valid,Non-Profit
8507,APJ-2022-130400,2022-03-09,20220309,Liam Young,Japan,Aichi,Apj,Japn,FedEx,1036,Transportation,Enterprise,Data Smasher,Dw1Gtfz85I,27.96,5,0.2,8.388,Positive,Profit
8508,APJ-2022-130400,2022-03-09,20220309,Liam Young,Japan,Aichi,Apj,Japn,FedEx,1036,Transportation,Enterprise,Saas Connector Pack - Gold,F9Edkdtj5G,146.352,3,0.2,49.3938,Positive,Profit
8509,AMER-2021-135853,2021-12-11,20211211,Justin Anderson,Brazil,São Paulo,Amer,Latam,CVS Health,1026,Retail,Smb,Data Smasher,Mw4Syedssr,175.23,11,0.0,61.3305,Positive,Profit
8510,AMER-2021-135853,2021-12-11,20211211,Justin Anderson,Brazil,São Paulo,Amer,Latam,CVS Health,1026,Retail,Smb,Site Analytics,B4L0M9I4W2,125.99,1,0.0,31.4975,Positive,Profit
8511,AMER-2021-135853,2021-12-11,20211211,Justin Anderson,Brazil,São Paulo,Amer,Latam,CVS Health,1026,Retail,Smb,Contactmatcher,Mvvsdbcynf,23.0,2,0.0,10.35,Positive,Profit
8512,EMEA-2022-103359,2022-12-23,20221223,Rose Scott,United Kingdom,London,Emea,Ukir,CVS Health,1026,Retail,Smb,Contactmatcher,Kbwgepxv78,25.584,2,0.2,8.9544,Positive,Profit
8514,EMEA-2023-141614,2023-06-06,20230606,Chloe May,Germany,Nuremberg,Emea,Eu-West,Chevron,1017,Energy,Strategic,Support,1Opqo0G57C,20.736,4,0.2,7.2576,Positive,Profit
8515,EMEA-2021-122168,2021-08-21,20210821,Ruth Vaughan,Ireland,Cork,Emea,Ukir,Ford Motor,1009,Manufacturing,Strategic,Chatbot Plugin,A06P9Kf1Kn,17.52,3,0.0,8.2344,Positive,Profit
8516,EMEA-2021-122168,2021-08-21,20210821,Ruth Vaughan,Ireland,Cork,Emea,Ukir,Ford Motor,1009,Manufacturing,Strategic,Chatbot Plugin,Oip0W3B9Eg,35.76,12,0.0,10.0128,Positive,Profit
8517,EMEA-2022-132899,2022-04-08,20220408,Joseph Cameron,United Kingdom,London,Emea,Ukir,Morgan Stanley,1068,Finance,Smb,Chatbot Plugin,J6Zf7Zfjqf,3.64,2,0.0,0.9828,Positive,Profit
8518,APJ-2023-149720,2023-06-05,20230605,Maria Bell,Japan,Hyogo,Apj,Japn,State Farm Insurance Cos.,1082,Finance,Smb,Saas Connector Pack,0Acwoz3Lxm,30.336,6,0.6,-17.4432,Valid,Non-Profit
8519,AMER-2023-118003,2023-12-05,20231205,Nathan Lambert,Argentina,Mendoza,Amer,Latam,Prudential Financial,1078,Finance,Smb,Saas Connector Pack,Ki4Psbxzvf,12.99,1,0.0,1.5588,Positive,Profit
8520,AMER-2023-118003,2023-12-05,20231205,Nathan Lambert,Argentina,Mendoza,Amer,Latam,Prudential Financial,1078,Finance,Smb,Financehub,Iyc5Yj557F,182.22,3,0.0,45.555,Positive,Profit
8521,AMER-2023-118003,2023-12-05,20231205,Nathan Lambert,Argentina,Mendoza,Amer,Latam,Prudential Financial,1078,Finance,Smb,Financehub,Glew8U9F45,302.94,3,0.0,18.1764,Positive,Profit
8522,AMER-2022-141887,2022-01-11,20220111,Dylan Ogden,Mexico,Mexico City,Amer,Latam,HonHai Precision Industry,1033,Tech,Enterprise,Saas Connector Pack,Vg9Wmvrlue,54.992,14,0.2,8.9362,Positive,Profit
8523,EMEA-2022-160206,2022-04-02,20220402,Pippa Edmunds,Italy,Milan,Emea,Eu,BNP Paribas,1065,Finance,Strategic,Site Analytics,Ldjyzsawet,12.99,1,0.0,0.2598,Positive,Profit
8524,AMER-2023-133074,2023-09-22,20230922,Andrew Wilkins,United States,Los Angeles,Amer,Namer,BNP Paribas,1065,Finance,Smb,Support,Htevcaaebw,55.86,7,0.0,27.93,Positive,Profit
